"","지점번호","지점명칭","위도","경도","주소","유입.링크아이디","유출.링크아이디","유입.방향","유출방향","일자","요일","지점명","유입유출","방향","0시","1시","2시","3시","4시","5시","6시","7시","8시","9시","10시","11시","12시","13시","14시","15시","16시","17시","18시","19시","20시","21시","22시","23시"
"70","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160108,"금","사직로(사직터널)","유입","독립문역->사직단",1137,935,592,390,412,782,1863,3234,3345,2171,2259,2160,2002,2130,2511,2578,2748,2498,2618,2105,1764,1770,1678,1465
"71","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160109,"토","사직로(사직터널)","유입","독립문역->사직단",1091,1003,846,568,523,651,1000,1382,2037,2025,2387,2558,2514,2557,2444,2504,2341,2461,2086,1722,1373,1376,1273,1057
"72","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160110,"일","사직로(사직터널)","유입","독립문역->사직단",829,678,463,383,314,402,640,956,1547,1970,2105,2235,2376,2322,2306,1997,1951,1908,1582,1381,1237,1176,888,768
"73","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160111,"월","사직로(사직터널)","유입","독립문역->사직단",539,375,262,225,340,852,2070,3297,3412,2583,2517,2488,2261,2277,2318,2355,2211,2206,2302,1939,1597,1730,1578,1349
"74","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160112,"화","사직로(사직터널)","유입","독립문역->사직단",1010,762,527,368,402,830,1940,3208,3405,2768,2537,2794,2532,2415,2494,2421,2242,2423,2399,1980,1701,1784,1650,1405
"75","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160113,"수","사직로(사직터널)","유입","독립문역->사직단",1154,850,539,364,354,751,1914,3192,3363,2788,2608,2811,2379,2384,2410,2418,2260,2244,2292,1876,1535,1509,1423,1200
"76","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160114,"목","사직로(사직터널)","유입","독립문역->사직단",1000,786,536,401,373,686,1734,3053,2986,2939,2791,2697,2367,2399,2457,2421,2429,2326,2428,1964,1611,1693,1684,1317
"77","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160115,"금","사직로(사직터널)","유입","독립문역->사직단",1100,922,653,372,445,720,1792,3035,3386,2758,2611,2746,2516,2389,2460,2511,2487,2573,2538,2176,1888,1647,1703,1470
"78","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160116,"토","사직로(사직터널)","유입","독립문역->사직단",1142,1006,820,540,492,629,985,1346,1862,2292,2281,2501,2659,2540,2550,2333,2144,2380,2051,1775,1377,1354,1308,1114
"79","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160117,"일","사직로(사직터널)","유입","독립문역->사직단",856,629,471,348,327,395,649,919,1521,1999,2137,1862,2192,2321,2151,1949,1930,1875,1568,1291,1221,1151,916,766
"80","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160118,"월","사직로(사직터널)","유입","독립문역->사직단",520,391,258,230,335,832,2047,3171,3391,2685,2579,2605,2301,2328,2323,2399,2286,2280,2315,1968,1676,1721,1581,1350
"81","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160119,"화","사직로(사직터널)","유입","독립문역->사직단",1008,699,429,297,357,755,1926,3098,3321,2745,2596,2690,2505,2387,2405,2544,2467,2365,2527,1896,1571,1665,1536,1363
"82","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160120,"수","사직로(사직터널)","유입","독립문역->사직단",1016,708,457,325,355,721,1819,3108,3519,3042,2747,2675,2420,2299,2476,2522,2436,2416,2433,1886,1623,1723,1644,1328
"83","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160121,"목","사직로(사직터널)","유입","독립문역->사직단",1121,822,535,349,388,746,1823,3171,3332,2923,2794,2833,2411,2418,2461,2580,2450,2428,2508,2048,1672,1799,1660,1410
"84","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160122,"금","사직로(사직터널)","유입","독립문역->사직단",1141,899,580,414,378,752,1868,3071,3441,2894,2738,2836,2521,2395,2558,2426,2452,2541,2476,2161,1809,1728,1582,1537
"85","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160123,"토","사직로(사직터널)","유입","독립문역->사직단",1159,997,847,514,445,589,949,1372,2020,2263,2423,2529,2590,2600,2612,2690,2518,2445,2205,1782,1347,1289,1201,1005
"86","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160124,"일","사직로(사직터널)","유입","독립문역->사직단",764,601,422,293,262,350,551,824,1489,1853,1994,1980,2035,2191,2007,1946,1746,1717,1467,1270,1227,1052,882,684
"87","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160125,"월","사직로(사직터널)","유입","독립문역->사직단",439,280,212,208,309,826,2005,3287,3495,2732,2701,2634,2263,2169,2305,2445,2290,2269,2380,1847,1644,1706,1597,1304
"88","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160126,"화","사직로(사직터널)","유입","독립문역->사직단",1096,788,488,337,371,750,1716,3032,3284,2603,2385,2614,2345,2333,2407,2368,2242,2296,2371,1921,1623,1721,1580,1348
"89","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160127,"수","사직로(사직터널)","유입","독립문역->사직단",1170,858,553,378,410,739,1824,3139,3463,2845,2714,2828,2581,2441,2474,2469,2461,2526,2573,2152,1682,1755,1598,1388
"90","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160128,"목","사직로(사직터널)","유입","독립문역->사직단",1177,893,552,374,410,767,1752,3073,3463,2921,2725,2795,2565,2407,2433,2631,2488,2528,2473,2057,1781,1804,1595,1446
"91","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160129,"금","사직로(사직터널)","유입","독립문역->사직단",1176,919,609,376,427,800,1857,3090,3511,2883,2757,2299,2462,2226,2430,2560,2328,2658,2412,2263,1842,1841,1775,1616
"92","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160130,"토","사직로(사직터널)","유입","독립문역->사직단",1213,1033,765,591,472,572,951,1390,1981,2311,2442,2586,2715,2691,2537,2495,2409,2391,2171,1647,1483,1335,1379,1024
"93","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160131,"일","사직로(사직터널)","유입","독립문역->사직단",760,625,481,348,330,426,639,977,1560,2067,2087,2193,2173,2284,2202,2064,2013,2029,1756,1369,1277,1252,922,NA
"94","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160101,"금","사직로(사직터널)","유출","사직단->독립문역",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160102,"토","사직로(사직터널)","유출","사직단->독립문역",654,486,348,292,269,345,403,545,934,1207,1271,1459,1633,1685,1865,1836,2018,2129,1916,1633,1645,1638,1359,1091
"96","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160103,"일","사직로(사직터널)","유출","사직단->독립문역",859,696,575,434,367,374,353,496,716,1015,1225,1269,1540,1769,1842,1972,2073,2001,1919,1508,1536,1266,1034,756
"97","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160104,"월","사직로(사직터널)","유출","사직단->독립문역",617,467,318,236,291,469,872,1521,2151,2140,1806,1764,1742,1864,1922,1960,2071,2161,2348,2415,1911,1974,1799,1463
"98","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160105,"화","사직로(사직터널)","유출","사직단->독립문역",1140,881,612,464,429,583,835,1515,2133,2192,1822,1854,1805,2026,2054,2083,2053,2260,2407,2365,2108,2130,1964,1528
"99","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160106,"수","사직로(사직터널)","유출","사직단->독립문역",1311,963,627,466,452,528,850,1523,2009,2052,1803,1896,1808,1952,2091,2118,2165,2225,2243,2349,2150,2121,2040,1529
"100","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160107,"목","사직로(사직터널)","유출","사직단->독립문역",1277,988,711,502,429,535,832,1514,2077,2095,1897,1974,1764,1933,2078,2226,2302,2305,2482,2472,2162,2315,2105,1624
"101","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160108,"금","사직로(사직터널)","유출","사직단->독립문역",1314,1023,736,507,443,495,833,1505,2090,1601,1433,1584,1545,1801,2094,2163,2283,2358,2504,2379,2181,2200,2178,1698
"102","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160109,"토","사직로(사직터널)","유출","사직단->독립문역",1377,1168,1027,712,609,605,645,841,1325,1661,1626,1694,1943,1916,2128,2154,2364,2294,2201,1783,1934,1652,1596,1222
"103","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160110,"일","사직로(사직터널)","유출","사직단->독립문역",1051,862,654,517,402,377,396,555,833,1112,1362,1441,1618,1893,2079,2242,2205,2321,2072,1742,1643,1415,1175,832
"104","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160111,"월","사직로(사직터널)","유출","사직단->독립문역",678,522,350,267,334,481,858,1601,2228,2133,1906,1795,1897,2001,2098,2136,2219,2191,2549,2436,2046,2112,1903,1424
"105","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160112,"화","사직로(사직터널)","유출","사직단->독립문역",1153,878,608,458,424,534,825,1613,2193,2006,1935,1870,1878,2089,2073,2205,2377,2278,2599,2463,2124,2289,1905,1517
"106","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160113,"수","사직로(사직터널)","유출","사직단->독립문역",1239,947,716,430,410,481,806,1582,2097,2155,1872,1929,1783,2101,2221,2175,2171,2274,2445,2301,2073,2162,1884,1402
"107","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160114,"목","사직로(사직터널)","유출","사직단->독립문역",1056,900,662,487,424,488,809,1470,1931,2037,1855,1894,1856,2054,2164,2065,2331,2347,2438,2269,2061,2124,2022,1491
"108","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160115,"금","사직로(사직터널)","유출","사직단->독립문역",1254,990,743,508,448,502,787,1574,2069,1998,1868,1892,1884,2014,2165,2079,2340,2215,2506,2478,2121,2287,2176,1691
"109","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160116,"토","사직로(사직터널)","유출","사직단->독립문역",1366,1216,941,732,604,602,667,834,1223,1590,1627,1614,1878,1928,2108,2236,2215,2234,2168,1888,1857,1739,1533,1250
"110","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160117,"일","사직로(사직터널)","유출","사직단->독립문역",1043,844,623,473,379,383,407,508,870,1197,1357,1194,1651,1926,2032,2189,2203,2160,1912,1804,1615,1357,1127,824
"111","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160118,"월","사직로(사직터널)","유출","사직단->독립문역",653,445,345,249,316,467,835,1480,2124,1955,1892,1859,1751,1896,2068,2115,2255,2381,2527,2291,2308,2274,1898,1463
"112","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160119,"화","사직로(사직터널)","유출","사직단->독립문역",1103,802,599,374,386,499,817,1489,2096,2100,1819,1806,1976,2057,2173,2180,2254,2325,2588,2215,2397,2541,2054,1479
"113","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160120,"수","사직로(사직터널)","유출","사직단->독립문역",1162,871,541,408,381,463,806,1497,2075,2103,1923,1945,1830,1987,2271,2021,2362,2318,2593,2215,2265,2236,2133,1459
"114","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160121,"목","사직로(사직터널)","유출","사직단->독립문역",1284,888,625,422,452,505,792,1558,2072,2101,1844,1930,1872,2051,2056,2108,2182,2318,2660,2323,2179,2254,1951,1595
"115","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160122,"금","사직로(사직터널)","유출","사직단->독립문역",1246,1054,661,490,484,521,788,1523,2119,2025,1978,1917,1977,1997,2133,2138,2299,2122,2365,2466,2323,2365,2252,1661
"116","A-02","사직로(사직터널)",37.572457,126.963287,"서울시 종로구 행촌동 40-20",1000008000,1000007900,"[사직로]독립문역->사직단","[사직로]사직단->독립문역",20160123,"토","사직로(사직터널)","유출","사직단->독립문역",1393,1122,961,711,582,556,648,813,1275,1585,1589,1747,1905,1981,2141,2310,2313,2222,2151,1933,1819,1811,1457,1164
